athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
247496,Abdi,,Banda,Abdi Banda,Abdi Banda,A Banda,,abdi-banda,,0.0,"6' 1""",73.0,29.0,1995-05-20T07:00Z,,-1.0,Tanzania,,Defender,2.0,D,,,2024-10-15 05:13:12
247500,Simon,,Msuva,Simon Msuva,Simon Msuva,S Msuva,,simon-msuva,130 lbs,130.0,"5' 9""",69.0,32.0,1993-10-02T07:00Z,MALE,-1.0,Tanzania,Tanzania,Forward,19.0,F,,,2025-10-03 05:04:10
247512,Salum,,Abubakar,Salum Abubakar,Salum Abubakar,S Abubakar,,salum-abubakar,,0.0,"5' 5""",65.0,36.0,1989-08-26T07:00Z,MALE,18.0,Tanzania,,Midfielder,10.0,M,,,2025-11-14 06:11:31
247538,Hussein,,Shabani,Hussein Shabani,Hussein Shabani,H Shabani,,hussein-shabani,,0.0,None,0.0,34.0,1990-09-26T07:00Z,MALE,-1.0,Burundi,,Midfielder,10.0,M,,,2024-09-27 05:08:18
247551,Frederic,,Nsabiyumva,Frederic Nsabiyumva,Frederic Nsabiyumva,F Nsabiyumva,,frederic-nsabiyumva,,0.0,"6' 3""",75.0,30.0,1995-04-26T07:00Z,MALE,-1.0,Burundi,,Defender,2.0,D,,,2025-08-09 04:48:00
247554,Christophe,,Nduwarugira,Christophe Nduwarugira,Christophe Nduwarugira,C Nduwarugira,,christophe-nduwarugira,174 lbs,174.0,"6' 1""",73.0,31.0,1994-06-22T07:00Z,MALE,-1.0,Burundi,,Defender,2.0,D,,,2025-09-04 05:08:39
247565,Salaheldin,,Nemer,Salaheldin Nemer,Salaheldin Nemer,S Nemer,,salaheldin-nemer,,0.0,"6' 3""",75.0,32.0,1992-02-05T08:00Z,MALE,-1.0,Sudan,,Defender,2.0,D,,,2024-07-10 03:21:30
247653,Sera,,Motebang,Sera Motebang,Sera Motebang,S Motebang,,sera-motebang,,0.0,None,0.0,30.0,1995-05-01T07:00Z,MALE,-1.0,Lesotho,,Forward,19.0,F,,,2025-09-06 05:13:31
247661,Thabo,,Makhele,Thabo Makhele,Thabo Makhele,T Makhele,,thabo-makhele,,0.0,None,0.0,30.0,1994-12-17T08:00Z,MALE,5.0,Lesotho,,Defender,2.0,D,,,2025-11-11 06:06:58
247673,Jane,,Thabantso,Jane Thabantso,Jane Thabantso,J Thabantso,,jane-thabantso,,0.0,None,0.0,29.0,1996-01-22T08:00Z,MALE,-1.0,Lesotho,,Midfielder,10.0,M,,,2025-09-04 05:08:45
247676,Thabiso,,Brown,Thabiso Brown,Thabiso Brown,T Brown,,thabiso-brown,,0.0,None,0.0,29.0,1995-10-03T07:00Z,MALE,-1.0,Lesotho,,Forward,19.0,F,,,2025-02-08 05:48:23
247680,Hlompho,,Kalake,Hlompho Kalake,Hlompho Kalake,H Kalake,,hlompho-kalake,,0.0,None,0.0,31.0,1994-09-02T07:00Z,MALE,-1.0,Lesotho,,Midfielder,10.0,M,,,2025-10-08 05:13:20
247701,Bruno,,Langa,Bruno Langa,Bruno Langa,B Langa,,bruno-langa,152 lbs,152.0,"5' 10""",70.0,28.0,1997-10-31T08:00Z,MALE,25.0,Mozambique,,Defender,2.0,D,,,2025-11-28 06:11:01
247726,Edmilson,,Dove,Edmilson Dove,Edmilson Dove,E Dove,,edmilson-dove,159 lbs,159.0,"5' 11""",71.0,31.0,1994-07-18T07:00Z,MALE,-1.0,Mozambique,,Defender,2.0,D,,,2025-08-09 04:48:10
247739,Banele,,Sikhondze,Banele Sikhondze,Banele Sikhondze,B Sikhondze,,banele-sikhondze,,0.0,"5' 8""",68.0,32.0,1993-06-28T07:00Z,MALE,10.0,Eswatini,,Midfielder,10.0,M,,,2025-08-09 04:48:05
247743,Sabelo,,Ndzinisa,Sabelo Ndzinisa,Sabelo Ndzinisa,S Ndzinisa,,sabelo-ndzinisa,,0.0,None,0.0,34.0,1991-07-31T07:00Z,MALE,20.0,Eswatini,,Forward,19.0,F,,,2025-08-09 04:48:05
247767,Darren,,Christie,Darren Christie,Darren Christie,D Christie,,darren-christie,,0.0,None,0.0,36.0,1987-11-24T08:00Z,MALE,-1.0,Scotland,,Midfielder,10.0,M,,,2024-01-02 04:15:40
247769,Mthunzi,,Mkhontfo,Mthunzi Mkhontfo,Mthunzi Mkhontfo,M Mkhontfo,,mthunzi-mkhontfo,,0.0,None,0.0,29.0,1994-12-28T08:00Z,MALE,-1.0,Eswatini,,Forward,19.0,F,,,2024-05-31 03:20:28
247771,Karabo,,Phiri,Karabo Phiri,Karabo Phiri,K Phiri,,karabo-phiri,,0.0,None,0.0,30.0,1995-08-27T07:00Z,MALE,-1.0,Botswana,,Midfielder,10.0,M,,,2025-09-04 05:08:38
247773,Thato,,Kebue,Thato Kebue,Thato Kebue,T Kebue,,thato-kebue,,0.0,None,0.0,27.0,1997-05-29T07:00Z,MALE,24.0,Botswana,,Defender,2.0,D,,,2024-11-30 06:02:38
247784,Thabang,,Sesinyi,Thabang Sesinyi,Thabang Sesinyi,T Sesinyi,,thabang-sesinyi,,0.0,None,0.0,33.0,1992-10-15T07:00Z,MALE,21.0,Botswana,,Forward,19.0,F,,,2025-11-26 06:10:29
247790,Lebogang,,Ditsele,Lebogang Ditsele,Lebogang Ditsele,L Ditsele,,lebogang-ditsele,,0.0,None,0.0,29.0,1996-04-20T07:00Z,MALE,18.0,Botswana,,Defender,2.0,D,,,2025-11-26 06:10:29
247800,Gape,,Mohutsiwa,Gape Mohutsiwa,Gape Mohutsiwa,G Mohutsiwa,,gape-mohutsiwa,141 lbs,141.0,"5' 10""",70.0,28.0,1997-03-20T08:00Z,MALE,8.0,Botswana,,Midfielder,10.0,M,,,2025-11-26 06:10:29
247847,Lloyd,,Kazapua,Lloyd Kazapua,Lloyd Kazapua,L Kazapua,,lloyd-kazapua,161 lbs,161.0,"6' 2""",74.0,36.0,1989-03-25T08:00Z,MALE,-1.0,Namibia,,Goalkeeper,1.0,G,,,2025-09-04 05:08:48
247854,Absalom,,Iimbondi,Absalom Iimbondi,Absalom Iimbondi,A Iimbondi,,absalom-iimbondi,130 lbs,130.0,"5' 7""",67.0,32.0,1991-10-11T07:00Z,MALE,11.0,Namibia,,Midfielder,10.0,M,,,2024-01-07 04:14:55
247855,Joslin,,Kamatuka,Joslin Kamatuka,Joslin Kamatuka,J Kamatuka,,joslin-kamatuka,139 lbs,139.0,"5' 9""",69.0,34.0,1991-07-22T07:00Z,MALE,14.0,Namibia,,Midfielder,10.0,M,,,2025-10-08 05:21:15
247916,Cyrille,,Bayala,Cyrille Bayala,Cyrille Bayala,C Bayala,,cyrille-bayala,150 lbs,150.0,"5' 11""",71.0,28.0,1996-05-24T07:00Z,MALE,14.0,Burkina Faso,,Forward,19.0,F,,,2024-05-25 03:14:29
247935,Patrick,,Malo,Patrick Malo,Patrick Malo,P Malo,,patrick-malo,,0.0,"5' 10""",70.0,33.0,1992-02-18T08:00Z,MALE,5.0,Burkina Faso,,Defender,2.0,D,,,2025-08-09 04:48:00
247940,Hervé,,Koffi,Hervé Koffi,Hervé Koffi,H Koffi,,herve-koffi,174 lbs,174.0,"6' 1""",73.0,29.0,1996-10-16T07:00Z,MALE,12.0,Burkina Faso,,Goalkeeper,1.0,G,,,2025-11-13 06:04:13
247941,Saïdou,,Simporé,Saïdou Simporé,Saïdou Simporé,S Simporé,,saidou-simpore,,0.0,None,0.0,33.0,1992-08-31T07:00Z,MALE,-1.0,Burkina Faso,,Midfielder,10.0,M,,,2025-09-04 05:08:38
247968,Stanley,,Sanudi,Stanley Sanudi,Stanley Sanudi,S Sanudi,,stanley-sanudi,,0.0,None,0.0,29.0,1995-02-02T08:00Z,MALE,-1.0,Malawi,,Defender,2.0,D,,,2024-02-03 04:45:49
247971,Isaac,,Kaliati,Isaac Kaliati,Isaac Kaliati,I Kaliati,,isaac-kaliati,,0.0,None,0.0,26.0,1998-04-08T07:00Z,,-1.0,Malawi,,Midfielder,10.0,M,,,2024-11-13 05:56:10
247973,Brighton,,Munthali,Brighton Munthali,Brighton Munthali,B Munthali,,brighton-munthali,,0.0,None,0.0,26.0,1997-12-11T08:00Z,MALE,-1.0,Malawi,,Goalkeeper,1.0,G,,,2024-03-17 03:58:41
247989,Yamikani,,Chester,Yamikani Chester,Yamikani Chester,Y Chester,,yamikani-chester,161 lbs,161.0,"5' 10""",70.0,29.0,1994-12-20T08:00Z,,-1.0,Malawi,Malawi,Midfielder,10.0,M,,,2024-11-13 05:56:10
247993,Farouk,,Chafaï,Farouk Chafaï,Farouk Chafaï,F Chafaï,,farouk-chafai,168 lbs,168.0,"6' 0""",72.0,35.0,1990-06-23T07:00Z,MALE,-1.0,Algeria,,Defender,2.0,D,,,2025-08-29 05:28:13
248002,Basilio,,Ndong,Basilio Ndong,Basilio Ndong,B Ndong,,basilio-ndong,152 lbs,152.0,"5' 8""",68.0,26.0,1999-01-17T08:00Z,MALE,-1.0,Equatorial Guinea,,Defender,2.0,D,,,2025-08-15 04:52:15
248007,Cosme,,Anvene,Cosme Anvene,Cosme Anvene,C Anvene,,cosme-anvene,,0.0,"5' 10""",70.0,35.0,1990-03-03T08:00Z,MALE,-1.0,Equatorial Guinea,,Defender,2.0,D,,,2025-03-06 12:55:19
248020,Osman,,Kamara,Osman Kamara,Osman Kamara,O Kamara,,osman-kamara,,0.0,None,0.0,19.0,2006-08-06T07:00Z,MALE,48.0,Sierra Leone,,Forward,19.0,F,,,2025-09-22 05:06:54
248025,Yeami,,Dunia,Yeami Dunia,Yeami Dunia,Y Dunia,,yeami-dunia,,0.0,None,0.0,28.0,1996-12-16T08:00Z,MALE,-1.0,Sierra Leone,,Defender,2.0,D,,,2024-12-17 05:48:18
248031,Kwame,,Quee,Kwame Quee,Kwame Quee,K Quee,,kwame-quee,,0.0,None,0.0,27.0,1996-09-07T07:00Z,MALE,-1.0,Sierra Leone,,Forward,19.0,F,,,2024-01-05 04:22:18
248080,Youssouf,,Abanga,Youssouf Abanga,Youssouf Abanga,Y Abanga,,youssouf-abanga,,0.0,None,0.0,28.0,1996-08-09T07:00Z,MALE,-1.0,Chad,,Forward,19.0,F,,,2024-09-05 05:05:17
248108,Trésor,,Toropité,Trésor Toropité,Trésor Toropité,T Toropité,,tresor-toropite,,0.0,None,0.0,30.0,1994-07-31T07:00Z,,-1.0,Central African Republic,,Midfielder,10.0,M,,,2024-11-13 05:56:04
248110,Salim Ben,,Boina,Salim Ben Boina,Salim Ben Boina,S Boina,,salim-ben-boina,181 lbs,181.0,"6' 2""",74.0,34.0,1991-07-19T07:00Z,MALE,-1.0,Comoros Islands,,Goalkeeper,1.0,G,,,2025-09-06 05:13:25
248120,Ibrahim,,Madi,Ibrahim Madi,Ibrahim Madi,I Madi,,ibrahim-madi,,0.0,None,0.0,27.0,1998-05-19T07:00Z,MALE,11.0,,,Forward,19.0,F,,,2025-06-07 05:23:42
248263,Oscar,,Dorley,Oscar Dorley,Oscar Dorley,O Dorley,,oscar-dorley,,0.0,None,0.0,27.0,1998-07-19T07:00Z,MALE,19.0,Liberia,,Midfielder,10.0,M,,,2025-11-14 06:09:22
248276,Alex,,Freeman,Alex Freeman,Alex Freeman,A Freeman,,alex-freeman,,0.0,"6' 2""",74.0,21.0,2004-08-09T07:00Z,MALE,30.0,USA,,Defender,2.0,D,https://a.espncdn.com/i/headshots/soccer/players/full/248276.png,Alex Freeman,2025-09-07 05:13:05
248301,Samuel,,Thompson,Samuel Thompson,Samuel Thompson,S Thompson,,samuel-thompson,,0.0,None,0.0,-1.0,,MALE,32.0,Scotland,,Midfielder,10.0,M,,,2025-09-12 05:03:44
248347,Atir,,Magor,Atir Magor,Atir Magor,A Magor,,atir-magor,,0.0,None,0.0,37.0,1987-07-23T07:00Z,MALE,-1.0,South Sudan,,Defender,2.0,D,,,2024-09-05 05:05:31
248374,Ryan,,Peterson,Ryan Peterson,Ryan Peterson,R Peterson,,ryan-peterson,172 lbs,172.0,"5' 11""",71.0,28.0,1995-12-26T08:00Z,MALE,59.0,USA,,Forward,19.0,F,,,2024-03-20 03:52:37
248437,Ryan,,Strain,Ryan Strain,Ryan Strain,R Strain,,ryan-strain,168 lbs,168.0,"5' 11""",71.0,28.0,1997-04-02T08:00Z,MALE,2.0,Australia,,Defender,2.0,D,,,2025-05-11 15:54:43
248439,Chisom,,Egbuchulam,Chisom Egbuchulam,Chisom Egbuchulam,C Egbuchulam,,chisom-egbuchulam,161 lbs,161.0,"5' 9""",69.0,32.0,1992-02-22T08:00Z,MALE,11.0,Nigeria,,Forward,19.0,F,,,2024-09-22 04:24:03
248440,Samuele,,Birindelli,Samuele Birindelli,Samuele Birindelli,S Birindelli,,samuele-birindelli,150 lbs,150.0,"5' 9""",69.0,26.0,1999-07-19T07:00Z,MALE,19.0,Italy,,Defender,2.0,D,,,2025-08-01 04:37:14
248450,Chantelle,,Swaby,Chantelle Swaby,Chantelle Swaby,C Swaby,,chantelle-swaby,159 lbs,159.0,"5' 10""",70.0,27.0,1998-08-06T07:00Z,FEMALE,31.0,Jamaica,,Defender,2.0,D,,,2025-08-14 04:48:18
248457,Taylor,,Aylmer,Taylor Aylmer,Taylor Aylmer,T Aylmer,,taylor-aylmer,139 lbs,139.0,"5' 8""",68.0,27.0,1998-09-23T07:00Z,FEMALE,6.0,USA,,Midfielder,10.0,M,,,2025-10-01 05:04:37
248496,Anderson,,,Anderson,Anderson,Anderson,,anderson,126 lbs,126.0,"5' 6""",66.0,29.0,1995-04-21T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-19 05:36:35
248549,Marc,,Magan,Marc Magan,Marc Magan,M Magan,,marc-magan,,0.0,None,0.0,28.0,1996-08-28T07:00Z,MALE,8.0,Netherlands,,Midfielder,10.0,M,,,2024-09-30 05:12:13
248561,Michel,,Goossensen,Michel Goossensen,Michel Goossensen,M Goossensen,,michel-goossensen,,0.0,None,0.0,27.0,1996-11-16T08:00Z,MALE,27.0,Netherlands,,Midfielder,10.0,M,,,2024-01-02 04:11:18
248567,Mark,,Jacobs,Mark Jacobs,Mark Jacobs,M Jacobs,,mark-jacobs,,0.0,None,0.0,25.0,1999-10-28T07:00Z,MALE,-1.0,Aruba,,Defender,2.0,D,,,2024-10-29 05:16:58
248584,Lucas,,Barbosa,Lucas Barbosa,Lucas Barbosa,L Barbosa,,lucas-barbosa,192 lbs,192.0,"6' 4""",76.0,24.0,2001-02-22T08:00Z,MALE,21.0,Brazil,,Midfielder,10.0,M,,,2025-02-23 05:46:09
248591,Sjohn,,van Gulik,Sjohn van Gulik,Sjohn van Gulik,S van Gulik,,sjohn-van-gulik,,0.0,None,0.0,30.0,1994-09-06T07:00Z,MALE,6.0,Netherlands,,Midfielder,10.0,M,,,2024-09-30 05:12:02
248606,Dedi,,Kusnandar,Dedi Kusnandar,Dedi Kusnandar,D Kusnandar,,dedi-kusnandar,157 lbs,157.0,"5' 9""",69.0,34.0,1991-07-23T07:00Z,MALE,11.0,Indonesia,,Midfielder,10.0,M,,,2025-08-17 04:56:28
248615,Rabih,,Ataya,Rabih Ataya,Rabih Ataya,R Ataya,,rabih-ataya,174 lbs,174.0,"5' 11""",71.0,35.0,1989-07-16T07:00Z,MALE,36.0,Lebanon,,Midfielder,10.0,M,,,2024-10-09 05:05:14
248617,Dayo,,António,Dayo António,Dayo António,D António,,dayo-antonio,148 lbs,148.0,"5' 11""",71.0,30.0,1995-08-20T07:00Z,MALE,-1.0,Mozambique,,Forward,19.0,F,,,2025-08-23 05:00:26
248630,Juan,,Orellana,Juan Orellana,Juan Orellana,J Orellana,,juan-orellana,159 lbs,159.0,"6' 4""",76.0,28.0,1997-05-01T07:00Z,MALE,15.0,Argentina,,Defender,2.0,D,,,2025-11-06 06:10:26
248633,Moise,Bioty,Kean,Moise Kean,Moise Kean,M Kean,,moise-kean,148 lbs,148.0,"6' 0""",72.0,25.0,2000-02-28T08:00Z,MALE,20.0,Italy,,Forward,19.0,F,,,2025-10-09 12:24:44
248648,Marco,,Farfan,Marco Farfan,Marco Farfan,M Farfan,,marco-farfan,159 lbs,159.0,"5' 10""",70.0,26.0,1998-11-12T08:00Z,MALE,3.0,USA,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/248648.png,Marco Farfan,2025-09-07 05:06:59
248664,Edi,,Sylisufaj,Edi Sylisufaj,Edi Sylisufaj,E Sylisufaj,,edi-sylisufaj,174 lbs,174.0,"5' 10""",70.0,24.0,2000-03-08T08:00Z,MALE,23.0,Kosovo,,Forward,19.0,F,,,2024-03-09 04:40:07
248668,Fodé,,Ballo-Touré,Fodé Ballo-Touré,Fodé Ballo-Touré,F Ballo-Touré,,fode-ballo-toure,152 lbs,152.0,"6' 0""",72.0,28.0,1997-01-03T08:00Z,MALE,97.0,Senegal,,Defender,2.0,D,,,2025-01-24 16:54:12
248669,Olimpiu,,Morutan,Olimpiu Morutan,Olimpiu Morutan,O Morutan,,olimpiu-morutan,157 lbs,157.0,"5' 8""",68.0,26.0,1999-04-25T07:00Z,MALE,18.0,Romania,,Forward,19.0,F,,,2025-11-15 06:06:05
248673,Dimitri,,Lavelée,Dimitri Lavelée,Dimitri Lavelée,D Lavelée,,dimitri-lavelee,168 lbs,168.0,"6' 2""",74.0,28.0,1997-01-13T08:00Z,MALE,24.0,Belgium,,Defender,2.0,D,,,2025-01-22 05:36:34
248675,Pierre-Yves,,Hamel,Pierre-Yves Hamel,Pierre-Yves Hamel,P Hamel,,pierre-yves-hamel,168 lbs,168.0,"6' 2""",74.0,31.0,1994-02-03T08:00Z,MALE,29.0,France,,Forward,19.0,F,,,2025-07-31 04:40:56
248676,Matteo,,Guendouzi,Matteo Guendouzi,Matteo Guendouzi,M Guendouzi,,matteo-guendouzi,150 lbs,150.0,"6' 1""",73.0,26.0,1999-04-14T07:00Z,MALE,8.0,France,,Midfielder,10.0,M,,,2025-07-31 04:41:11
248677,Calvin,,Stengs,Calvin Stengs,Calvin Stengs,C Stengs,,calvin-stengs,161 lbs,161.0,"6' 0""",72.0,26.0,1998-12-18T08:00Z,MALE,23.0,Netherlands,,Midfielder,10.0,M,https://a.espncdn.com/i/headshots/soccer/players/full/248677.png,Calvin Stengs,2025-10-08 05:19:42
248681,Filip,,Ugrinic,Filip Ugrinic,Filip Ugrinic,F Ugrinic,,filip-ugrinic,192 lbs,192.0,"6' 0""",72.0,26.0,1999-01-05T08:00Z,MALE,23.0,Switzerland,,Midfielder,10.0,M,,,2025-09-01 05:06:09
248682,Brunao,,,Brunao,Brunao,Brunao,,brunao,181 lbs,181.0,"6' 2""",74.0,27.0,1997-02-24T08:00Z,MALE,4.0,Brazil,,Defender,2.0,D,,,2024-09-19 04:56:03
248684,Juampe,,,Juampe,Juampe,Juampe,,juampe,170 lbs,170.0,"6' 0""",72.0,29.0,1996-03-31T08:00Z,MALE,8.0,Spain,,Midfielder,10.0,M,,,2025-10-25 05:09:57
248686,Aldair,,Gutiérrez,Aldair Gutiérrez,Aldair Gutiérrez,A Gutiérrez,,aldair-gutierrez,152 lbs,152.0,"5' 9""",69.0,27.0,1998-06-17T07:00Z,MALE,19.0,Colombia,,Defender,2.0,D,,,2025-07-06 13:00:28
248687,Lucas,,Bruera,Lucas Bruera,Lucas Bruera,L Bruera,,lucas-bruera,172 lbs,172.0,"6' 0""",72.0,28.0,1997-10-19T07:00Z,MALE,22.0,Argentina,,Goalkeeper,1.0,G,,,2025-11-05 06:10:14
248697,Elias,,Huth,Elias Huth,Elias Huth,E Huth,,elias-huth,152 lbs,152.0,"5' 11""",71.0,28.0,1997-02-10T08:00Z,MALE,9.0,Germany,,Forward,19.0,F,,,2025-09-12 05:06:05
248699,Matvei,,Safonov,Matvei Safonov,Matvei Safonov,M Safonov,,matvei-safonov,181 lbs,181.0,"6' 4""",76.0,26.0,1999-02-25T08:00Z,MALE,39.0,Russia,,Goalkeeper,1.0,G,,,2025-07-31 04:40:57
248700,Leo,,Goglichidze,Leo Goglichidze,Leo Goglichidze,L Goglichidze,,leo-goglichidze,168 lbs,168.0,"5' 10""",70.0,28.0,1997-05-29T07:00Z,MALE,3.0,Russia,,Defender,2.0,D,,,2025-05-30 04:47:53
248702,Mutalip,,Alibekov,Mutalip Alibekov,Mutalip Alibekov,M Alibekov,,mutalip-alibekov,174 lbs,174.0,"5' 11""",71.0,28.0,1997-06-18T07:00Z,MALE,99.0,Russia,,Defender,2.0,D,,,2025-06-19 05:07:09
248703,Khetag,,Khosonov,Khetag Khosonov,Khetag Khosonov,K Khosonov,,khetag-khosonov,168 lbs,168.0,"6' 1""",73.0,27.0,1998-06-18T07:00Z,MALE,80.0,Russia,,Midfielder,10.0,M,,,2025-07-21 04:36:34
248725,Meaghan,,Nally,Meaghan Nally,Meaghan Nally,M Nally,,meaghan-nally,146 lbs,146.0,"5' 7""",67.0,27.0,1998-06-30T07:00Z,FEMALE,19.0,USA,,Defender,2.0,D,,,2025-10-01 05:04:36
248728,Rachel,,Corboz,Rachel Corboz,Rachel Corboz,R Corboz,,rachel-corboz,,0.0,"5' 5""",65.0,29.0,1996-05-01T07:00Z,FEMALE,10.0,USA,,Midfielder,10.0,M,,,2025-09-07 05:20:18
248744,Ivan,,Rozas,Ivan Rozas,Ivan Rozas,I Rozas,,ivan-rozas,172 lbs,172.0,"5' 10""",70.0,27.0,1998-07-01T07:00Z,MALE,10.0,Chile,,Midfielder,10.0,M,,,2025-07-08 04:27:37
248760,Archie,,Collins,Archie Collins,Archie Collins,A Collins,,archie-collins,159 lbs,159.0,"5' 9""",69.0,26.0,1999-08-31T07:00Z,MALE,4.0,England,,Midfielder,10.0,M,,,2025-09-01 05:07:52
248761,Tom,,McGill,Tom McGill,Tom McGill,T McGill,,tom-mcgill,174 lbs,174.0,"6' 1""",73.0,25.0,2000-03-25T08:00Z,MALE,38.0,Canada,,Goalkeeper,1.0,G,,,2025-11-07 06:09:11
248765,George,,McEachran,George McEachran,George McEachran,G McEachran,,george-mceachran,141 lbs,141.0,"5' 8""",68.0,25.0,2000-08-30T07:00Z,MALE,20.0,England,,Midfielder,10.0,M,,,2025-08-31 05:04:43
248768,Mary,,Earps,Mary Earps,Mary Earps,M Earps,,mary-earps,150 lbs,150.0,"5' 8""",68.0,32.0,1993-03-07T08:00Z,FEMALE,27.0,England,,Goalkeeper,1.0,G,,,2025-08-07 04:49:27
248769,Rachel,,Daly,Rachel Daly,Rachel Daly,R Daly,,rachel-daly,148 lbs,148.0,"5' 6""",66.0,33.0,1991-12-06T08:00Z,FEMALE,9.0,England,,Forward,19.0,F,,,2024-12-07 06:00:24
248770,Millie,,Bright,Millie Bright,Millie Bright,M Bright,,millie-bright,168 lbs,168.0,"5' 10""",70.0,32.0,1993-08-21T07:00Z,FEMALE,4.0,England,,Defender,2.0,D,,,2025-09-02 05:08:54
248774,Kevin,,Tshiembe,Kevin Tshiembe,Kevin Tshiembe,K Tshiembe,,kevin-tshiembe,174 lbs,174.0,"6' 1""",73.0,28.0,1997-03-31T08:00Z,MALE,5.0,Denmark,,Defender,2.0,D,,,2025-04-01 04:55:22
248775,Gustav,,Marcussen,Gustav Marcussen,Gustav Marcussen,G Marcussen,,gustav-marcussen,,0.0,"5' 10""",70.0,27.0,1998-06-12T07:00Z,MALE,7.0,Denmark,,Midfielder,10.0,M,,,2025-07-09 04:30:54
248778,Casey,,Krueger,Casey Krueger,Casey Krueger,C Krueger,,casey-krueger,128 lbs,128.0,"5' 8""",68.0,35.0,1990-08-23T07:00Z,FEMALE,3.0,USA,,Defender,2.0,D,,,2025-08-24 04:55:21
248779,Abby,,Dahlkemper,Abby Dahlkemper,Abby Dahlkemper,A Dahlkemper,,abby-dahlkemper,126 lbs,126.0,"5' 7""",67.0,32.0,1993-05-13T07:00Z,FEMALE,13.0,USA,,Defender,2.0,D,,,2025-08-02 04:38:37
248784,Anastasios,,Chatzigiovanis,Anastasios Chatzigiovanis,Anastasios Chatzigiovanis,A Chatzigiovanis,,anastasios-chatzigiovanis,137 lbs,137.0,"5' 9""",69.0,28.0,1997-05-31T07:00Z,MALE,10.0,Greece,,Midfielder,10.0,M,,,2025-09-27 05:16:29
248788,Carly,,Nelson,Carly Nelson,Carly Nelson,C Nelson,,carly-nelson,121 lbs,121.0,"5' 6""",66.0,26.0,1998-02-11T08:00Z,FEMALE,27.0,USA,,Goalkeeper,1.0,G,,,2024-03-15 02:49:47
248825,Alan,,González,Alan González,Alan González,A González,,alan-gonzalez,150 lbs,150.0,"5' 7""",67.0,29.0,1996-07-22T07:00Z,MALE,-1.0,Argentina,,Goalkeeper,1.0,G,,,2025-07-23 04:32:11
248826,Diber,,Cambindo,Diber Cambindo,Diber Cambindo,D Cambindo,,diber-cambindo,183 lbs,183.0,"6' 2""",74.0,29.0,1996-02-17T08:00Z,MALE,27.0,Colombia,,Forward,19.0,F,,,2025-07-31 04:39:29
248829,Egor,,Golenkov,Egor Golenkov,Egor Golenkov,E Golenkov,,egor-golenkov,181 lbs,181.0,"6' 2""",74.0,26.0,1999-07-07T07:00Z,MALE,69.0,Russia,,Forward,19.0,F,,,2025-07-15 04:33:34
248830,Delphine,,Cascarino,Delphine Cascarino,Delphine Cascarino,D Cascarino,,delphine-cascarino,128 lbs,128.0,"5' 5""",65.0,28.0,1997-02-05T08:00Z,FEMALE,20.0,France,,Forward,19.0,F,,,2025-06-28 04:40:45
248831,Clarisse,,Le Bihan,Clarisse Le Bihan,Clarisse Le Bihan,C Le Bihan,,clarisse-le-bihan,141 lbs,141.0,"5' 8""",68.0,29.0,1994-12-14T08:00Z,FEMALE,29.0,France,,Midfielder,10.0,M,,,2024-07-09 02:45:26
248832,Sandie,,Toletti,Sandie Toletti,Sandie Toletti,S Toletti,,sandie-toletti,128 lbs,128.0,"5' 7""",67.0,30.0,1995-07-13T07:00Z,FEMALE,6.0,France,,Midfielder,10.0,M,,,2025-07-13 14:43:23
248834,Ève,,Périsset,Ève Périsset,Ève Périsset,È Périsset,,eve-perisset,119 lbs,119.0,"5' 3""",63.0,30.0,1994-12-24T08:00Z,FEMALE,24.0,France,,Defender,2.0,D,,,2025-04-06 04:52:20
248835,Aïssatou,,Tounkara,Aïssatou Tounkara,Aïssatou Tounkara,A Tounkara,,aissatou-tounkara,130 lbs,130.0,"5' 9""",69.0,30.0,1995-03-16T08:00Z,FEMALE,19.0,France,,Defender,2.0,D,,,2025-09-21 05:15:25
248836,Merritt,,Mathias,Merritt Mathias,Merritt Mathias,M Mathias,,merritt-mathias,137 lbs,137.0,"5' 6""",66.0,34.0,1990-07-02T07:00Z,FEMALE,12.0,USA,,Defender,2.0,D,,,2024-07-09 02:45:26
248838,Killian,,Jakob,Killian Jakob,Killian Jakob,K Jakob,,killian-jakob,159 lbs,159.0,"5' 11""",71.0,26.0,1998-01-25T08:00Z,MALE,26.0,Germany,,Defender,2.0,D,,,2024-07-14 07:49:59
248839,Oulad,,Omar,Oulad Omar,Oulad Omar,O Omar,,oulad-omar,157 lbs,157.0,"6' 0""",72.0,27.0,1997-12-11T08:00Z,MALE,11.0,Morocco,,Midfielder,10.0,M,,,2025-09-27 05:16:25
248844,César,,Morgado,César Morgado,César Morgado,C Morgado,,cesar-morgado,,0.0,"6' 1""",73.0,31.0,1993-01-26T08:00Z,MALE,14.0,Spain,,Defender,2.0,D,,,2024-01-27 04:20:08
248845,Toni,,Villa,Toni Villa,Toni Villa,T Villa,,toni-villa,139 lbs,139.0,"5' 8""",68.0,30.0,1995-01-07T08:00Z,MALE,19.0,Spain,,Forward,19.0,F,,,2025-08-12 04:46:11
