seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,396068,Áron Drágoner,,Defender,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,404973,Dominik Kaczvinszki,,Defender,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,341258,Zalán Vancsa,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,364805,Botond Vajda,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,365341,Michael Okeke,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,374055,István Átrok,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,381317,Máté Tuboly,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,385348,Kevin Horváth,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,387335,Noah Fenyö,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,387759,Szabolcs Dusinszki,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,402198,László Vingler,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,402202,Kevin Bánáti,,Midfielder,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,343966,Tamás Szücs,,Forward,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,345485,Krisztián Lisztes,,Forward,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,382736,Gábor Jurek,,Forward,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,390962,Csanád Dénes,,Forward,2025-11-11 06:03:33
2025,13269,UEFA.EURO_U21_QUAL,20843,Hungary U21,396070,Ádin Molnár,,Forward,2025-11-11 06:03:33
2025,13200,COL.1,17374,Unión Magdalena,278669,Joaquín Mattalia,1.0,Goalkeeper,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,358182,Manuel Tasso,12.0,Goalkeeper,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,405459,David Mojica,34.0,Goalkeeper,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,171380,Dairon Mosquera,30.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,182555,David Murillo,4.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,196685,Héctor Urrego,15.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,197638,Rafael Pérez,2.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,287396,Dilan Ortiz,6.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,301571,Oscar Vanegas,33.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,316241,Juan José Tello,26.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,321128,Nicolás Ramos,3.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,339098,José Mercado,28.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,399555,Jhoan Pinto,14.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,403334,José Peñaloza,25.0,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,405467,Winston Sagrera,,Defender,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,238136,Juan Giraldo,20.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,285052,Royscer Colpa,8.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,285193,Fabián Cantillo,24.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,285727,Yimmy Congo,16.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,290442,Roberto Hinojosa,80.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,339102,Jefrey Trujillo,,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,357998,Jhon Lerma,27.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,359993,Jannenson Sarmiento,10.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,365477,Freddy Molina,18.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,405463,José Pérez,25.0,Midfielder,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,131197,Ricardo Márquez,21.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,202035,Oscar Barreto,22.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,294066,Joel Contreras,29.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,296556,Misael Martínez,11.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,302609,Edgar Lastre,23.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,398888,Gabriel Arrieta,17.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,398889,Janeth Alemán,7.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,399557,Kleber Díaz,19.0,Forward,2025-11-11 06:03:02
2025,13200,COL.1,17374,Unión Magdalena,405458,Cristian Iguarán,9.0,Forward,2025-11-11 06:03:02
2025,13589,NED.W.1,20802,PSV Eindhoven,257550,Nicky Evrard,1.0,Goalkeeper,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309927,Moon Pondes,26.0,Goalkeeper,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309948,Lisan Alkemade,16.0,Goalkeeper,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,359636,Kim Akkermans,31.0,Goalkeeper,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,235660,Myrthe Moorrees,23.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,284183,Aniek Nouwen,4.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309947,Melanie Bross,5.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309986,Gwyneth Hendriks,3.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,314959,Sara Thrige,2.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,331087,Emma Frijns,25.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,359620,Merle Touw,37.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,359638,Anissa Chibani,30.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,392959,Roos Huitzing,53.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,400120,Benthe Schippers,43.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,400187,Maud Thomassen,34.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,409579,Louize Haentjens,22.0,Defender,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,250645,Sisca Folkertsma,8.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309080,Riola Xhemaili,7.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309860,Emmeke Henschen,24.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309861,Chimera Ripa,10.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309943,Laura Strik,14.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,316075,Nina Nijstad,20.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,359615,Robine Lacroix,6.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,398974,Tess Van Der Vliet,36.0,Midfielder,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,252364,Renate Jansen,11.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309911,Fenna Kalma,29.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,309985,Liz Rijsbergen,18.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,359635,Aniek Janssen,32.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,388887,Lore Jacobs,17.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,400117,Lotus Meekelenkamp,47.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,400121,Donna Vos,38.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20802,PSV Eindhoven,412164,Diana Da Deppo,50.0,Forward,2025-11-11 06:02:30
2025,13589,NED.W.1,20796,Ajax Amsterdam,309916,Lois Nienhuis,13.0,Goalkeeper,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,312511,Regina Van Eijk,1.0,Goalkeeper,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,374083,Danae Van Der Vliet,22.0,Goalkeeper,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,374084,Suus Van Der Weide,30.0,Goalkeeper,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,309894,Danielle Noordermeer,3.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,334880,Amber Visscher,2.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,361010,Deau Den Turk,4.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,369798,Daliyah De Klonia,24.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380461,Renee Van Asten,5.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,405327,Naomi Van Der Linden,32.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,405356,Kiki Horváth,29.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,412663,Cindy Barendsz,33.0,Defender,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,95226,Sherida Spitse,8.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,309844,Jonna Van De Velde,6.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,309939,Danique Noordman,16.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,309942,Nurija Van Schoonhoven,27.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,313469,Louise Van Oosten,18.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,316076,Nayomi Buikema,21.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,318528,Isa Colin,20.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380462,Jade Van Hensbergen,12.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380463,Fleur Verkooijen,28.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,412671,Vera Sweers,36.0,Midfielder,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,309950,Joelle Smits,10.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,355039,Bo Van Egmond,11.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,369799,Danique Tolhoek,9.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380466,Lina Touzani,25.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380472,Ilayah Dostmohamed,17.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380474,Mirte Van Koppen,19.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,380477,Xanne Kip,26.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,384386,Ranneke Derks,7.0,Forward,2025-11-11 06:02:28
2025,13589,NED.W.1,20796,Ajax Amsterdam,412390,Sophie Van Hunnik,35.0,Forward,2025-11-11 06:02:28
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,199381,Yvon Mvogo,,Goalkeeper,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,238544,Gregor Kobel,,Goalkeeper,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,341948,Marvin Keller,,Goalkeeper,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,136865,Ricardo Rodríguez,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,175905,Silvan Widmer,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,212237,Nico Elvedi,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,214562,Manuel Akanji,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,243626,Miro Muheim,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,275013,Becir Omeragic,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,307242,Isaac Schmidt,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,319404,Aurèle Amenda,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,332574,Luca Jaquez,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,338057,Adrian Bajrami,,Defender,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,149981,Granit Xhaka,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,222446,Djibril Sow,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,238502,Christian Fassnacht,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,245623,Michel Aebischer,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,259513,Rubén Vargas,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,275015,Simon Sohm,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,308908,Fabian Rieder,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,386992,Johan Manzambi,,Midfielder,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,202099,Breel Embolo,,Forward,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,234153,Cedric Itten,,Forward,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,238880,Andi Zeqiri,,Forward,2025-11-11 06:02:10
2025,13079,FIFA.WORLDQ.UEFA,475,Switzerland,275842,Dan Ndoye,,Forward,2025-11-11 06:02:10
2025,13567,POR.1,22064,AVS,138975,Pedro Trigueira,88.0,Goalkeeper,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,202353,Simão Bertelli,93.0,Goalkeeper,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,289498,João Gonçalves,99.0,Goalkeeper,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,82720,Cristian Devenish,42.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,184036,Aderlan Santos,33.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,185902,Kiki ,24.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,194019,Rúben Semedo,35.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,233056,Carlos Ponck ,26.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,241197,Daniel Rivas,12.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,303051,Guillem Molina,5.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,343359,Sidi Bane,4.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,351602,Paulo Vitor,3.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,381436,Diogo Spencer,2.0,Defender,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,271823,Rafael Barbosa,10.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,283792,Ángel Algobia,27.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,284914,Jaume Grau,15.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,287575,Gustavo Assunção,6.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,302630,Tiago Galletto,19.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,307930,Pedro Lima,8.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,352200,Gustavo Mendonça,23.0,Midfielder,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,119532,Diego Duarte,20.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,124021,Nenê ,18.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,130792,Bruno Lourenco,17.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,151321,Tómané ,7.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,225168,Kobamelo Kodisang,16.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,276349,Jordi Escobar,9.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,336456,Óscar Perea,14.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,362144,Babatunde Akinsola,11.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,407001,Guilherme Neiva,21.0,Forward,2025-11-10 06:08:07
2025,13567,POR.1,22064,AVS,408798,Antonio Machado,77.0,Forward,2025-11-10 06:08:07
2025,13655,RSA.1,13317,Marumo Gallants,120123,Washington Arubi,36.0,Goalkeeper,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,167023,Kagiso Mlambo,51.0,Goalkeeper,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,260979,Matome Trevor Mathiane,25.0,Defender,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,262542,Mbhazima Rikhotso,3.0,Defender,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,271893,Lebohang Mabotja,4.0,Defender,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,363143,Eroine Agnikoi,55.0,Defender,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,398390,Khumbulani Ncube,13.0,Defender,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,408755,Bheki Mabuza,39.0,Defender,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,165059,Siyabonga Nhlapo,50.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,233167,Xola Mlambo,,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,261001,Joseph Malongoane,2.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,265370,Katlego Otladisa,,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,270040,Marvin Sibusiso Sikhosana,35.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,283113,Monde Mpambaniso,10.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,284594,Ibrahim Bance,44.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,309034,Ndabayithethwa Ndlondlo,15.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,313566,Kamohelo Sithole,7.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,313702,Edson Khumalo,20.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,324941,Simo Bright Mbhele,8.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,362556,Mkhuseli Rampa,,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,366537,Teboho Motloung,27.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391760,Mlungisi Khumalo,76.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391762,Mpho Chabatsane,18.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391763,Dimakatso Mashao,23.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391764,Katekani Mhlongo,33.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391767,Sibusiso Ncube,,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391768,Thapelo Dhludhlu,11.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391770,Thatho Pheeha,,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,408457,Doudy James,21.0,Midfielder,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,164877,Diala Manaka,5.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,273360,Mofosse Karidioula,81.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,275313,Jaisen Jaren Clifford,9.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,325169,Christopher Sekela,26.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,377237,Daniel Msendami,22.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,391766,Rewaldo Prins,17.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,402538,Obarate Shaun Morgan,30.0,Forward,2025-11-10 06:05:52
2025,13655,RSA.1,13317,Marumo Gallants,412893,Adetu Evanonye,28.0,Forward,2025-11-10 06:05:52
2025,13085,JPN.1,7145,Yokohama FC,182491,Jakub Slowik,24.0,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,257045,Phelipe,1.0,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,285318,Ryo Ishii,32.0,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,303035,Akinori Ichikawa,21.0,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,414513,Toma Sakurai,,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,414514,Tsukasa Okame,,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,414515,Katsuto Yamagishi,,Goalkeeper,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,203705,Akito Fukumori,5.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,218517,Léo Bahia,27.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,285317,Katsuya Iwatake,22.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,290417,Makito Ito,16.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,323689,Junya Suzuki,3.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,357032,Boniface Nduka,2.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,398428,Soma Sato,46.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,399201,Kaili Shimbo,48.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,399205,Koki Kumakura,28.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,399206,Jui Hata,50.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,403076,Sota Tsukuda,45.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,403077,Kyo Hosoi,70.0,Defender,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,201773,Adailton dos Santos Silva,90.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,202085,Ryo Kubota,23.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,218931,Yuri,4.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,234246,Yoshiaki Komai,6.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,237103,Yoshihiro Nakano,14.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,253626,Towa Yamane,8.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,253636,Reo Takae,77.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,255725,Kota Yamada,76.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,357333,Hinata Ogura,34.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,399203,Takanari Endo,39.0,Midfielder,2025-11-10 06:05:47
2025,13085,JPN.1,7145,Yokohama FC,414548,Ryosuke Iwasaki,,Midfielder,2025-11-10 06:05:47
