seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
12296,692062,19409,1,45.2,9.0,0.0,1.0,0.0,6.0,7.0,18.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-14 08:13:15
12296,692063,17827,0,63.8,9.0,2.0,0.0,0.0,10.0,0.0,15.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-17 08:12:42
12296,692063,18265,1,36.2,10.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-17 08:12:42
12296,692064,19407,0,64.2,5.0,2.0,0.0,0.0,6.0,3.0,25.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-15 08:11:57
12296,692064,18159,1,35.8,17.0,3.0,0.0,0.0,5.0,7.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-15 08:11:57
12296,692065,18987,0,64.8,9.0,1.0,0.0,0.0,5.0,1.0,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692065,19179,1,35.2,4.0,1.0,0.0,0.0,2.0,4.0,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692066,17832,0,44.6,11.0,4.0,0.0,0.0,6.0,1.0,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-15 08:11:58
12296,692066,17828,1,55.4,17.0,4.0,0.0,0.0,3.0,2.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-15 08:11:58
12296,692067,21370,0,59.0,9.0,2.0,0.0,0.0,3.0,2.0,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-14 08:13:19
12296,692067,19405,1,41.0,11.0,1.0,1.0,0.0,6.0,2.0,7.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-14 08:13:19
12296,692068,17850,0,62.2,10.0,3.0,0.0,0.0,4.0,2.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-17 08:12:49
12296,692068,17361,1,37.8,12.0,2.0,0.0,0.0,7.0,4.0,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-17 08:12:49
12296,692069,17360,0,44.2,20.0,3.0,0.0,0.0,5.0,2.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-14 08:14:58
12296,692069,19408,1,55.8,16.0,4.0,0.0,0.0,3.0,2.0,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-14 08:14:58
12296,692070,19408,0,62.6,7.0,3.0,0.0,0.0,1.0,1.0,12.0,7.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-20 04:14:20
12296,692070,18446,1,37.4,20.0,4.0,0.0,0.0,3.0,4.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-20 04:14:20
12296,692071,17828,0,44.2,21.0,4.0,0.0,0.0,7.0,0.0,20.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692071,19407,1,55.8,17.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-20 04:14:21
12296,692072,19405,0,56.7,10.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23 04:13:34
12296,692072,19179,1,43.3,12.0,1.0,0.0,0.0,5.0,0.0,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23 04:13:34
12296,692073,19409,0,57.5,3.0,0.0,0.0,0.0,3.0,0.0,22.0,10.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692073,18446,1,42.5,14.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692074,22164,0,60.8,15.0,3.0,0.0,0.0,14.0,0.0,21.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21 04:16:48
12296,692074,20687,1,39.2,10.0,2.0,1.0,0.0,4.0,5.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21 04:16:48
12296,692075,17832,0,35.2,14.0,2.0,0.0,0.0,7.0,2.0,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-22 04:15:46
12296,692075,9729,1,64.8,8.0,4.0,0.0,0.0,5.0,2.0,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-22 04:15:46
12296,692076,19411,0,33.0,13.0,2.0,0.0,0.0,7.0,4.0,19.0,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21 04:16:47
12296,692076,18987,1,67.0,11.0,4.0,0.0,0.0,6.0,9.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21 04:16:47
12296,692077,19408,0,58.1,11.0,1.0,0.0,0.0,9.0,2.0,18.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-19 04:17:34
12296,692077,21370,1,41.9,10.0,1.0,0.0,0.0,3.0,4.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-19 04:17:34
12296,692078,17361,0,46.9,11.0,0.0,1.0,0.0,6.0,0.0,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-18 04:18:47
12296,692078,19410,1,53.1,11.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-18 04:18:47
12296,692079,18265,0,36.8,8.0,1.0,0.0,0.0,2.0,3.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23 04:14:43
12296,692079,9725,1,63.2,10.0,3.0,0.0,0.0,6.0,3.0,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23 04:14:43
12296,692080,17827,0,52.3,10.0,1.0,0.0,0.0,7.0,5.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21 04:16:47
12296,692080,17830,1,47.7,12.0,4.0,0.0,0.0,2.0,2.0,13.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-21 04:16:47
12296,692081,18455,0,57.0,24.0,4.0,0.0,0.0,3.0,5.0,15.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23 04:14:43
12296,692081,19407,1,43.0,8.0,2.0,0.0,0.0,5.0,4.0,17.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-23 04:14:43
12296,692082,17361,0,61.4,13.0,3.0,0.0,0.0,9.0,0.0,28.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-24 04:17:29
12296,692082,19179,1,38.6,9.0,5.0,0.0,0.0,3.0,3.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-24 04:17:29
12296,692083,17828,0,67.3,17.0,4.0,0.0,0.0,10.0,1.0,21.0,6.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-31 04:16:19
12296,692083,18265,1,32.7,10.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-31 04:16:19
12296,692084,19410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692084,22164,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692085,19179,0,64.3,12.0,1.0,0.0,0.0,4.0,3.0,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28 04:17:36
12296,692085,18446,1,35.7,21.0,3.0,1.0,0.0,2.0,3.0,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-28 04:17:36
12296,692086,17830,0,52.2,20.0,3.0,0.0,0.0,5.0,3.0,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:01
12296,692086,19408,1,47.8,15.0,2.0,1.0,0.0,1.0,3.0,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:01
12296,692087,9729,0,64.0,11.0,0.0,1.0,0.0,3.0,1.0,16.0,10.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:17:59
12296,692087,18455,1,36.0,13.0,1.0,1.0,0.0,3.0,4.0,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:17:59
12296,692088,19411,0,66.5,7.0,2.0,0.0,0.0,8.0,4.0,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692088,17832,1,33.5,11.0,0.0,1.0,0.0,6.0,4.0,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-10-14 06:59:34
12296,692089,18987,0,66.0,11.0,3.0,0.0,0.0,7.0,1.0,20.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:03
12296,692089,17360,1,34.0,14.0,1.0,0.0,0.0,4.0,4.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:03
12296,692090,21370,0,58.0,11.0,2.0,0.0,0.0,5.0,6.0,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:02
12296,692090,19407,1,42.0,13.0,2.0,1.0,0.0,5.0,2.0,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:02
12296,692091,20687,0,36.8,13.0,6.0,0.0,0.0,3.0,5.0,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:02
12296,692091,19409,1,63.2,14.0,4.0,0.0,0.0,6.0,2.0,10.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:02
12296,692092,19405,0,60.1,14.0,4.0,0.0,0.0,3.0,3.0,15.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:17:58
12296,692092,17827,1,39.9,7.0,1.0,0.0,0.0,5.0,6.0,9.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:17:58
12296,692093,17361,0,55.8,21.0,4.0,0.0,0.0,13.0,4.0,31.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:00
12296,692093,18159,1,44.2,14.0,3.0,0.0,0.0,2.0,6.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-29 04:18:00
12296,692094,17850,0,62.9,12.0,2.0,0.0,0.0,6.0,4.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-30 04:17:07
12296,692094,9725,1,37.1,12.0,4.0,0.0,0.0,0.0,4.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-08-30 04:17:07
12296,692095,17830,0,57.7,16.0,2.0,0.0,0.0,5.0,0.0,10.0,4.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-03 04:17:29
12296,692095,19409,1,42.3,14.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-03 04:17:29
12296,692096,17360,0,74.0,15.0,3.0,0.0,0.0,11.0,1.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-07 04:16:09
12296,692096,17827,1,26.0,13.0,1.0,1.0,0.0,3.0,3.0,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-07 04:16:09
12296,692097,19179,0,43.9,15.0,3.0,0.0,0.0,4.0,4.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-02 04:20:43
12296,692097,19411,1,56.1,17.0,3.0,0.0,0.0,2.0,2.0,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-02 04:20:43
12296,692098,9725,0,53.2,5.0,1.0,0.0,0.0,6.0,2.0,19.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-05 04:19:01
12296,692098,17832,1,46.8,15.0,3.0,0.0,0.0,13.0,3.0,10.0,6.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-05 04:19:01
12296,692099,18265,0,29.9,14.0,7.0,0.0,0.0,3.0,3.0,6.0,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-07 04:16:12
12296,692099,9729,1,70.1,11.0,3.0,0.0,0.0,8.0,3.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-07 04:16:12
12296,692100,18455,0,38.4,14.0,3.0,0.0,0.0,1.0,4.0,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-06 04:19:18
12296,692100,18987,1,61.6,13.0,1.0,0.0,0.0,7.0,3.0,14.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-06 04:19:18
12296,692101,19410,0,51.7,11.0,3.0,0.0,0.0,6.0,4.0,13.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:11:38
12296,692101,17850,1,48.3,11.0,2.0,0.0,0.0,4.0,8.0,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:11:38
12296,692102,20687,0,43.9,12.0,4.0,0.0,0.0,3.0,2.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-05 04:18:58
12296,692102,19408,1,56.1,13.0,4.0,0.0,0.0,8.0,0.0,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-05 04:18:58
12296,692103,22164,0,57.8,12.0,4.0,0.0,0.0,6.0,2.0,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692103,19405,1,42.2,13.0,2.0,0.0,0.0,3.0,5.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-04-05 08:30:15
12296,692104,18446,0,49.3,12.0,1.0,0.0,0.0,1.0,3.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-02 04:22:24
12296,692104,17830,1,50.7,9.0,3.0,0.0,0.0,3.0,1.0,19.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-02 04:22:24
12296,692105,17832,0,45.8,19.0,2.0,0.0,0.0,1.0,0.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-08 04:21:15
12296,692105,19410,1,54.2,10.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-08 04:21:15
12296,692106,19408,0,63.4,15.0,3.0,0.0,0.0,7.0,2.0,14.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-08 04:21:16
12296,692106,18159,1,36.6,12.0,0.0,0.0,0.0,2.0,7.0,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-08 04:21:16
12296,692107,17850,0,61.8,12.0,2.0,0.0,0.0,5.0,1.0,16.0,5.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:18:02
12296,692107,18446,1,38.2,9.0,1.0,0.0,0.0,4.0,4.0,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:18:02
12296,692108,17827,0,37.8,12.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-09 04:19:28
12296,692108,22164,1,62.2,12.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-09 04:19:28
12296,692109,9729,0,61.6,11.0,4.0,0.0,0.0,7.0,2.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:18:45
12296,692109,17828,1,38.4,12.0,4.0,0.0,0.0,3.0,3.0,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:18:45
12296,692110,9725,0,43.7,17.0,3.0,0.0,0.0,6.0,3.0,23.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-10 04:18:46
12296,692110,20687,1,56.3,9.0,0.0,0.0,0.0,3.0,4.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-08 04:21:59
12296,692111,21370,0,63.7,14.0,2.0,0.0,0.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-09 04:19:30
12296,692111,18265,1,36.3,11.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-09 04:19:30
12296,692112,19411,0,57.3,7.0,0.0,0.0,0.0,7.0,2.0,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-11 04:17:23
12296,692112,17360,1,42.7,13.0,2.0,0.0,0.0,5.0,1.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-09-11 04:17:23
